iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DZA,Africa,Algeria,01/07/2021,139626,397,368.143,3716,8,8,3109.487,8.841,8.199,82.756,0.178,0.178,1.16,28,0.624,,,,,,,,,,,,,,,,,,,,,22369,,,,,498,18386,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/10/2021,203359,161,153.714,5812,7,9.143,4528.828,3.585,3.423,129.434,0.156,0.204,0.8,15,0.334,,,,,,,,,,,,,,,,,,,,,31129,,,,,693,11435,0.025,56.48,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/01/2022,218432,395,333.429,6276,5,7.714,4864.506,8.797,7.425,139.767,0.111,0.172,1.21,27,0.601,,,,,,,,,,,,,,,,,,,,,22589,,,,,503,9845,0.022,43.52,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/04/2022,265671,9,10.286,6874,0,0.143,5916.523,0.2,0.229,153.085,0,0.003,0.53,6,0.134,,,,,,,,,,,,,,,,,,,,,1460,,,,,33,8222,0.018,33.59,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/07/2022,266087,14,10.286,6875,0,0,5925.788,0.312,0.229,153.107,0,0,1.44,0,0,,,,,,,,,,,,,,,,,,,,,628,,,,,14,0,0,33.44,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/10/2022,270679,5,6.143,6879,0,0,6028.052,0.111,0.137,153.196,0,0,0.71,1,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/01/2023,271217,0,3.286,6881,0,0,6040.033,0,0.073,153.241,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/04/2023,271584,3,3,6881,0,0,6048.207,0.067,0.067,153.241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
DZA,Africa,Algeria,01/07/2023,271852,0,0.714,6881,0,0,6054.175,0,0.016,153.241,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,
ASM,Oceania,American Samoa,01/04/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/07/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/10/2020,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/01/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/04/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/07/2021,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/10/2021,1,0,0,,0,0,22.576,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/01/2022,11,0,0,,0,0,248.335,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/04/2022,3817,0,85.714,4,0,0.429,86172.254,0,1935.078,90.304,0,9.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/07/2022,6505,0,13,31,0,0,146856.304,0,293.487,699.853,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/10/2022,8250,0,0.429,34,0,0,186251.27,0,9.675,767.581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/01/2023,8285,0,2.714,34,0,0,187041.427,0,61.277,767.581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/04/2023,8326,0,0.286,34,0,0,187967.039,0,6.45,767.581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
ASM,Oceania,American Samoa,01/07/2023,8332,0,0,34,0,0,188102.495,0,0,767.581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,
AND,Europe,Andorra,01/04/2020,396,20,26.143,13,1,1.429,4959.733,250.492,327.428,162.82,12.525,17.892,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/07/2020,855,0,0,52,0,0,10708.515,0,0,651.278,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/10/2020,2050,84,42.429,53,0,0,25675.388,1052.065,531.4,663.803,0,0,1.47,,,,,,,,,,,,,660,8.351,0.0643,15.6,tests performed,,,,,,,,,,,,,,50,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/01/2021,8049,66,50,84,0,0.143,100810.34,826.622,626.229,1052.065,0,1.789,1.06,,,,,,,,,,,,,509,6.44,0.1013,9.9,tests performed,,,,,,,,,,,,,,52.78,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/04/2021,12010,66,53.143,115,0,0.143,150420.2,826.622,665.592,1440.327,0,1.789,1.02,,,,,,,,,,,,,491,6.213,0.1065,9.4,tests performed,,,,,,197,,,,,2467,128,0.16,52.78,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/07/2021,13911,11,5.429,127,0,0,174229.425,137.77,67.991,1590.622,0,0,1,,,,,,,,,,,,,165,2.088,0.0355,28.2,tests performed,,,,,,465,,,,,5824,288,0.361,46.3,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/10/2021,15222,13,9.429,130,0,0,190649.149,162.82,118.089,1628.195,0,0,1.26,,,,,,,,,,,,,199,2.518,0.0395,25.3,tests performed,,,,,,130,,,,,1628,22,0.028,51.85,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/01/2022,23740,618,287.143,140,0,0.143,297333.517,7740.19,3596.344,1753.441,0,1.789,1.25,,,,,,,,,,,,,1145,14.487,0.2508,4,tests performed,,,,,,758,,,,,9494,27,0.034,49.72,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/04/2022,40024,0,44.429,153,0,0,501283.769,0,556.449,1916.261,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,10,,,,,125,1,0.001,8.33,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/07/2022,44177,403,57.571,153,0,0,553298.348,5047.406,721.058,1916.261,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,11,,,,,138,0,0,5.56,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/10/2022,46227,0,11.429,155,0,0,578973.736,0,143.138,1941.31,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,38,0,0,5.56,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/01/2023,47751,0,9.286,158,0,0,598061.195,0,116.3,1978.884,0,0,0.84,,,,,,,,,,,,,,,,,,,,,,,12,,,,,150,0,0,,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/04/2023,47930,0,1.857,159,0,0,600303.095,0,23.26,1991.408,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,25,0,0,,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
AND,Europe,Andorra,01/07/2023,48015,0,0,159,0,0,601367.684,0,0,1991.408,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.755,,,,,,109.135,7.97,29,37.8,,,83.73,0.868,79843,,,,
