iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
OWID_AFR,,Africa,01/07/2021,5567189.0,38139.0,31550.857,143612.0,750.0,551.429,3902.044,26.732,22.114,100.658,0.526,0.386,,,,,,,,,,,,,,,,,,,49084712.0,33270436.0,15762643.0,,553028.0,508052.0,3.44,2.33,1.1,,356.0,280467.0,0.02,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/10/2021,8407304.0,10198.0,10643.857,211902.0,333.0,391.429,5892.681,7.148,7.46,148.522,0.233,0.274,,,,,,,,,,,,,,,,,,,150216634.0,93894642.0,60460828.0,,1378205.0,1347603.0,10.53,6.58,4.24,,945.0,880017.0,0.062,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/01/2022,9904945.0,54585.0,44351.143,229143.0,265.0,218.286,6942.378,38.259,31.086,160.606,0.186,0.153,,,,,,,,,,,,,,,,,,,304142817.0,193994506.0,125170954.0,909609.0,1742670.0,1723494.0,21.32,13.6,8.77,0.06,1208.0,976766.0,0.068,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/04/2022,11935812.0,3539.0,5232.429,252826.0,23.0,55.286,8365.813,2.48,3.667,177.206,0.016,0.039,,,,,,,,,,,,,,,,,,,443277653.0,279961399.0,208095707.0,18869050.0,1125236.0,1151583.0,31.07,19.62,14.59,1.32,807.0,791163.0,0.055,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/07/2022,12523947.0,7217.0,7530.571,256066.0,20.0,29.714,8778.037,5.058,5.278,179.477,0.014,0.021,,,,,,,,,,,,,,,,,,,545533222.0,327556313.0,255308274.0,29977399.0,1405810.0,2325819.0,38.24,22.96,17.89,2.1,1630.0,1540489.0,0.108,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/10/2022,12875350.0,428.0,990.0,257846.0,1.0,5.857,9024.336,0.3,0.694,180.724,0.001,0.004,,,,,,,,,,,,,,,,,,,638914612.0,404927511.0,322335439.0,51130552.0,1224998.0,1209328.0,44.78,28.38,22.59,3.58,848.0,911233.0,0.064,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/01/2023,13001383.0,1441.0,994.0,258511.0,6.0,3.429,9112.672,1.01,0.697,181.19,0.004,0.002,,,,,,,,,,,,,,,,,,,734933334.0,478686478.0,392923273.0,63048828.0,644479.0,643261.0,51.51,33.55,27.54,4.42,451.0,455067.0,0.032,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/04/2023,13073256.0,334.0,556.714,258835.0,3.0,2.0,9163.048,0.234,0.39,181.418,0.002,0.001,,,,,,,,,,,,,,,,,,,790476066.0,514880327.0,426525494.0,82747231.0,810249.0,831757.0,55.4,36.09,29.9,5.8,583.0,456728.0,0.032,,,,,,,,,,,,,,,,1426736614,,,,,,
OWID_AFR,,Africa,01/07/2023,13102082.0,490.0,228.714,258987.0,0.0,0.429,9183.252,0.343,0.16,181.524,0.0,0.0,,,,,,,,,,,,,,,,,,,833311909.0,540449082.0,447460635.0,91382403.0,171225.0,171225.0,58.41,37.88,31.36,6.4,120.0,90985.0,0.006,,,,,,,,,,,,,,,,1426736614,,,,,,
ALB,Europe,Albania,01/04/2020,223.0,11.0,17.0,11.0,1.0,1.0,78.457,3.87,5.981,3.87,0.352,0.352,1.08,,,,,,,,,1704.0,152.0,0.597,0.053,112.0,0.039,0.1441,6.9,tests performed,,,,,,,,,,,,,,84.26,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/07/2020,2466.0,64.0,67.286,58.0,3.0,2.0,867.602,22.517,23.673,20.406,1.055,0.704,1.18,,,,,,,,,23804.0,269.0,8.339,0.094,355.0,0.124,0.1875,5.3,tests performed,,,,,,,,,,,,,,68.52,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/10/2020,13518.0,127.0,121.714,384.0,4.0,2.429,4755.977,44.682,42.822,135.101,1.407,0.854,1.06,,,,,,,,,84584.0,1013.0,29.63,0.355,850.0,0.298,0.1487,6.7,tests performed,,,,,,,,,,,,,,54.63,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/01/2021,57727.0,581.0,487.143,1174.0,4.0,8.143,20309.832,204.411,171.389,413.043,1.407,2.865,0.96,,,,,,,,,249384.0,1858.0,87.359,0.651,2162.0,0.757,0.194,5.2,tests performed,,,,,,,,,,,,,,56.48,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/04/2021,124723.0,304.0,410.857,2227.0,11.0,10.143,43880.734,106.955,144.55,783.515,3.87,3.569,0.78,,,,,,,,,539484.0,2899.0,188.98,1.016,2798.0,0.98,0.1398,7.2,tests performed,155463.0,,,,16617.0,13731.0,5.47,,,,4831.0,5575.0,0.196,60.19,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/07/2021,132514.0,1.0,2.571,2456.0,0.0,0.143,46621.807,0.352,0.905,864.083,0.0,0.05,1.04,,,,,,,,,782836.0,4024.0,274.226,1.41,2823.0,0.989,0.0012,823.3,tests performed,974486.0,567084.0,407402.0,,6452.0,7371.0,34.28,19.95,14.33,,2593.0,4295.0,0.151,37.96,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/10/2021,169462.0,680.0,623.714,2685.0,17.0,12.0,59621.056,239.241,219.439,944.652,5.981,4.222,0.88,,,,,,,,,1166587.0,4139.0,408.653,1.45,3782.0,1.325,0.1544,6.5,tests performed,1749106.0,948553.0,800553.0,,7733.0,7936.0,61.54,33.37,28.17,,2792.0,2280.0,0.08,40.74,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/01/2022,209516.0,617.0,368.714,3215.0,3.0,4.857,73713.075,217.076,129.723,1131.119,1.055,1.709,1.49,,,,,,,,,1426434.0,3068.0,499.677,1.075,3812.0,1.335,0.1005,9.9,tests performed,,,,,,5843.0,,,,,2056.0,2007.0,0.071,46.3,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/04/2022,273608.0,79.0,63.429,3492.0,0.0,0.429,96262.276,27.794,22.316,1228.575,0.0,0.151,0.92,,,,,,,,,,,,,275.0,0.096,0.2291,4.4,tests performed,,,,,,1800.0,,,,,633.0,353.0,0.012,35.19,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/07/2022,279717.0,550.0,293.429,3499.0,1.0,0.286,98411.578,193.504,103.236,1231.037,0.352,0.101,1.77,,,,,,,,,,,,,,,,,,,,,,,975.0,,,,,343.0,144.0,0.005,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/10/2022,331027.0,44.0,44.571,3589.0,0.0,0.0,116463.745,15.48,15.681,1262.702,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,626.0,,,,,220.0,76.0,0.003,11.11,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/01/2023,332794.0,26.0,17.714,3596.0,0.0,0.0,117085.421,9.147,6.232,1265.165,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,606.0,,,,,213.0,65.0,0.002,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/04/2023,333866.0,11.0,12.714,3603.0,0.0,0.286,117462.578,3.87,4.473,1267.627,0.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,90.0,34.0,0.001,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
ALB,Europe,Albania,01/07/2023,334090.0,0.0,0.0,3604.0,0.0,0.0,117541.387,0.0,0.0,1267.979,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,2842318,,,,,41.153332,20.168331
DZA,Africa,Algeria,01/04/2020,716.0,132.0,64.143,44.0,9.0,6.286,15.945,2.94,1.428,0.98,0.2,0.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/07/2020,13907.0,336.0,261.571,900.0,7.0,7.286,309.71,7.483,5.825,20.043,0.156,0.162,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/10/2020,51530.0,162.0,161.429,1734.0,10.0,5.429,1147.579,3.608,3.595,38.616,0.223,0.121,0.85,23.0,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.93,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/01/2021,99610.0,299.0,371.857,2756.0,5.0,7.286,2218.326,6.659,8.281,61.376,0.111,0.162,0.77,42.0,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.22,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/04/2021,117192.0,131.0,107.714,3093.0,4.0,3.429,2609.879,2.917,2.399,68.881,0.089,0.076,1.0,14.0,0.312,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,498.0,18386.0,0.041,85.19,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/07/2021,139626.0,397.0,368.143,3716.0,8.0,8.0,3109.487,8.841,8.199,82.756,0.178,0.178,1.16,28.0,0.624,,,,,,,,,,,,,,,,,,,,,22369.0,,,,,498.0,18386.0,0.041,50.46,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/10/2021,203359.0,161.0,153.714,5812.0,7.0,9.143,4528.828,3.585,3.423,129.434,0.156,0.204,0.8,15.0,0.334,,,,,,,,,,,,,,,,,,,,,31129.0,,,,,693.0,11435.0,0.025,56.48,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/01/2022,218432.0,395.0,333.429,6276.0,5.0,7.714,4864.506,8.797,7.425,139.767,0.111,0.172,1.21,27.0,0.601,,,,,,,,,,,,,,,,,,,,,22589.0,,,,,503.0,9845.0,0.022,43.52,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/04/2022,265671.0,9.0,10.286,6874.0,0.0,0.143,5916.523,0.2,0.229,153.085,0.0,0.003,0.53,6.0,0.134,,,,,,,,,,,,,,,,,,,,,1460.0,,,,,33.0,8222.0,0.018,33.59,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/07/2022,266087.0,14.0,10.286,6875.0,0.0,0.0,5925.788,0.312,0.229,153.107,0.0,0.0,1.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,628.0,,,,,14.0,0.0,0.0,33.44,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/10/2022,270679.0,5.0,6.143,6879.0,0.0,0.0,6028.052,0.111,0.137,153.196,0.0,0.0,0.71,1.0,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/01/2023,271217.0,0.0,3.286,6881.0,0.0,0.0,6040.033,0.0,0.073,153.241,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/04/2023,271584.0,3.0,3.0,6881.0,0.0,0.0,6048.207,0.067,0.067,153.241,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
DZA,Africa,Algeria,01/07/2023,271852.0,0.0,0.714,6881.0,0.0,0.0,6054.175,0.0,0.016,153.241,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.348,29.1,6.211,3.857,13913.839,0.5,278.364,6.73,0.7,30.4,83.741,1.9,76.88,0.748,44903228,,,,,28.033886,1.659626
ASM,Oceania,American Samoa,01/04/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/07/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/10/2020,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/01/2021,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/04/2021,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/07/2021,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/10/2021,1.0,0.0,0.0,,0.0,0.0,22.576,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/01/2022,11.0,0.0,0.0,,0.0,0.0,248.335,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/04/2022,3817.0,0.0,85.714,4.0,0.0,0.429,86172.254,0.0,1935.078,90.304,0.0,9.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/07/2022,6505.0,0.0,13.0,31.0,0.0,0.0,146856.304,0.0,293.487,699.853,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/10/2022,8250.0,0.0,0.429,34.0,0.0,0.0,186251.27,0.0,9.675,767.581,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/01/2023,8285.0,0.0,2.714,34.0,0.0,0.0,187041.427,0.0,61.277,767.581,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/04/2023,8326.0,0.0,0.286,34.0,0.0,0.0,187967.039,0.0,6.45,767.581,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
ASM,Oceania,American Samoa,01/07/2023,8332.0,0.0,0.0,34.0,0.0,0.0,188102.495,0.0,0.0,767.581,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.205,,,,,,283.75,,,,,,73.74,,44295,,,,,-14.270972,-170.132217
AND,Europe,Andorra,01/04/2020,396.0,20.0,26.143,13.0,1.0,1.429,4959.733,250.492,327.428,162.82,12.525,17.892,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,163.755,,,,,,109.135,7.97,29.0,37.8,,,83.73,0.868,79843,,,,,42.546245,1.601554
